,ts,temp,snow,desc
27974,1489240800,-4.0,0.0,Overcast clouds
27975,1489244400,-3.0,0.0,Overcast clouds
27976,1489248000,-3.0,0.0,Overcast clouds
27977,1489251600,-2.0,0.0,Overcast clouds
27978,1489255200,-2.0,0.0,Overcast clouds
27979,1489258800,0.0,0.0,Overcast clouds
27980,1489262400,-1.0,0.0,Overcast clouds
27981,1489266000,-1.0,0.0,Overcast clouds
27982,1489269600,-1.0,0.0,Broken clouds
27983,1489273200,-2.0,0.0,Scattered clouds
27984,1489276800,-2.0,0.0,Few clouds
27985,1489280400,-2.0,0.0,Clear Sky
27986,1489284000,-3.0,0.0,Clear Sky
27987,1489287600,-2.8,0.0,Few clouds
27988,1489291200,-3.3,0.0,Clear Sky
27989,1489294800,-4.0,0.0,Few clouds
27990,1489298400,-4.0,0.0,Scattered clouds
27991,1489302000,-4.0,0.0,Scattered clouds
27992,1489305600,-4.0,0.0,Broken clouds
27993,1489309200,-5.0,0.0,Few clouds
27994,1489312800,-5.0,0.0,Broken clouds
27995,1489316400,-6.0,0.0,Scattered clouds
27996,1489320000,-6.0,0.0,Few clouds
27997,1489323600,-4.0,0.0,Broken clouds
27998,1489327200,-2.0,0.0,Broken clouds
27999,1489330800,-2.0,0.0,Broken clouds
28000,1489334400,-1.0,0.0,Broken clouds
28001,1489338000,-0.6,0.0,Overcast clouds
28002,1489341600,1.0,0.0,Overcast clouds
28003,1489345200,1.0,0.0,Overcast clouds
28004,1489348800,1.0,0.0,Overcast clouds
28005,1489352400,1.0,0.0,Overcast clouds
28006,1489356000,1.0,0.0,Overcast clouds
28007,1489359600,-1.0,0.0,Clear Sky
28008,1489363200,-1.0,0.0,Clear Sky
28009,1489366800,-2.0,0.0,Clear Sky
28010,1489370400,-2.0,0.0,Clear Sky
28011,1489374000,-3.0,0.0,Clear Sky
28012,1489377600,-3.0,0.0,Clear Sky
28013,1489381200,-4.0,0.0,Clear Sky
28014,1489384800,-4.0,0.0,Clear Sky
28015,1489388400,-5.0,0.0,Clear Sky
28016,1489392000,-5.0,0.0,Clear Sky
28017,1489395600,-5.0,0.0,Clear Sky
28018,1489399200,-5.0,0.0,Clear Sky
28019,1489402800,-5.0,0.0,Clear Sky
28020,1489406400,-4.0,0.0,Clear Sky
28021,1489410000,-3.0,0.0,Broken clouds
28022,1489413600,-2.0,0.0,Overcast clouds
28023,1489417200,-1.7,0.0,Overcast clouds
28024,1489420800,-1.0,0.0,Overcast clouds
28025,1489424400,1.0,0.0,Overcast clouds
28026,1489428000,2.0,0.0,Overcast clouds
28027,1489431600,3.0,0.0,Overcast clouds
28028,1489435200,4.0,0.0,Overcast clouds
28029,1489438800,3.0,0.0,Overcast clouds
28030,1489442400,2.0,0.0,Overcast clouds
28031,1489446000,0.0,0.0,Overcast clouds
28032,1489449600,1.0,0.0,Overcast clouds
28033,1489453200,1.0,0.0,Overcast clouds
28034,1489456800,1.0,0.0,Overcast clouds
28035,1489460400,1.0,0.0,Overcast clouds
28036,1489464000,2.0,0.0,Overcast clouds
28037,1489467600,1.0,1.0,Overcast clouds
28038,1489471200,-1.0,15.0,Light snow
28039,1489474800,-1.0,15.0,Light snow
28040,1489478400,-1.0,45.0,Snow
28041,1489482000,-1.0,37.5,Snow
28042,1489485600,-1.0,37.5,Snow
28043,1489489200,-1.0,45.0,Snow
28044,1489492800,-1.0,67.5,Heavy snow
28045,1489496400,-1.0,90.0,Heavy snow
28046,1489500000,-1.0,90.0,Heavy snow
28047,1489503600,0.0,35.0,Snow
28048,1489507200,1.0,11.0,Mix snow/rain
28049,1489510800,0.0,35.0,Snow
28050,1489514400,0.0,21.0,Snow
28051,1489518000,0.0,10.5,Light snow
28052,1489521600,0.0,3.5,Overcast clouds
28053,1489525200,0.0,3.5,Overcast clouds
28054,1489528800,-1.0,0.0,Overcast clouds
28055,1489532400,-1.0,0.0,Overcast clouds
28056,1489536000,-1.0,0.0,Overcast clouds
28057,1489539600,-2.0,0.0,Overcast clouds
28058,1489543200,-3.0,0.0,Scattered clouds
28059,1489546800,-4.0,0.0,Few clouds
28060,1489550400,-5.0,0.0,Few clouds
28061,1489554000,-5.0,0.0,Clear Sky
28062,1489557600,-5.0,0.0,Few clouds
28063,1489561200,-6.0,0.0,Few clouds
28064,1489564800,-6.0,0.0,Few clouds
28065,1489568400,-6.0,0.0,Few clouds
28066,1489572000,-6.0,0.0,Broken clouds
28067,1489575600,-6.0,0.0,Scattered clouds
28068,1489579200,-5.0,0.0,Overcast clouds
28069,1489582800,-2.0,0.0,Overcast clouds
28070,1489586400,-2.0,0.0,Overcast clouds
28071,1489590000,-2.0,0.0,Overcast clouds
28072,1489593600,-2.0,0.0,Overcast clouds
28073,1489597200,-1.0,0.0,Overcast clouds
28074,1489600800,-1.0,0.0,Overcast clouds
28075,1489604400,-1.0,0.0,Overcast clouds
28076,1489608000,-2.0,0.0,Overcast clouds
28077,1489611600,-2.0,0.0,Overcast clouds
28078,1489615200,-2.2,0.0,Overcast clouds
28079,1489618800,-3.0,0.0,Overcast clouds
28080,1489622400,-3.0,0.0,Overcast clouds
28081,1489626000,-3.0,0.0,Overcast clouds
28082,1489629600,-3.0,0.0,Scattered clouds
28083,1489633200,-3.0,0.0,Few clouds
28084,1489636800,-3.0,0.0,Clear Sky
28085,1489640400,-3.0,0.0,Few clouds
28086,1489644000,-3.0,0.0,Scattered clouds
28087,1489647600,-3.0,0.0,Clear Sky
28088,1489651200,-3.0,0.0,Few clouds
28089,1489654800,-4.0,0.0,Clear Sky
28090,1489658400,-4.0,0.0,Overcast clouds
28091,1489662000,-4.0,0.0,Clear Sky
28092,1489665600,-4.0,0.0,Few clouds
28093,1489669200,0.0,0.0,Few clouds
28094,1489672800,-1.0,0.0,Scattered clouds
28095,1489676400,1.0,0.0,Broken clouds
28096,1489680000,2.0,0.0,Overcast clouds
28097,1489683600,3.0,0.0,Overcast clouds
28098,1489687200,4.0,0.0,Overcast clouds
28099,1489690800,6.0,0.0,Broken clouds
28100,1489694400,6.0,0.0,Overcast clouds
28101,1489698000,6.0,0.0,Broken clouds
28102,1489701600,6.0,0.0,Few clouds
28103,1489705200,4.0,0.0,Scattered clouds
28104,1489708800,3.0,0.0,Scattered clouds
28105,1489712400,3.0,0.0,Broken clouds
28106,1489716000,2.0,0.0,Broken clouds
28107,1489719600,2.2,0.0,Broken clouds
28108,1489723200,1.0,0.0,Scattered clouds
28109,1489726800,1.0,0.0,Few clouds
28110,1489730400,1.0,0.0,Clear Sky
28111,1489734000,1.0,0.0,Clear Sky
28112,1489737600,1.0,0.0,Clear Sky
28113,1489741200,0.0,0.0,Clear Sky
28114,1489744800,-1.0,0.0,Clear Sky
28115,1489748400,-1.0,0.0,Clear Sky
28116,1489752000,-1.0,0.0,Clear Sky
28117,1489755600,1.0,0.0,Clear Sky
28118,1489759200,2.0,0.0,Clear Sky
28119,1489762800,4.0,0.0,Clear Sky
28120,1489766400,4.0,0.0,Clear Sky
28121,1489770000,6.0,0.0,Clear Sky
28122,1489773600,7.0,0.0,Clear Sky
28123,1489777200,8.0,0.0,Clear Sky
28124,1489780800,8.0,0.0,Clear Sky
28125,1489784400,9.0,0.0,Clear Sky
28126,1489788000,7.0,0.0,Clear Sky
28127,1489791600,6.0,0.0,Few clouds
28128,1489795200,5.0,0.0,Broken clouds
28129,1489798800,4.4,0.0,Overcast clouds
28130,1489802400,4.0,0.0,Overcast clouds
28131,1489806000,4.0,0.0,Overcast clouds
28132,1489809600,3.0,0.0,Broken clouds
28133,1489813200,3.0,0.0,Scattered clouds
28134,1489816800,2.0,0.0,Few clouds
28135,1489820400,3.0,0.0,Few clouds
28136,1489824000,3.0,0.0,Scattered clouds
28137,1489827600,2.0,0.0,Broken clouds
28138,1489831200,3.0,0.0,Broken clouds
28139,1489834800,3.0,0.0,Overcast clouds
28140,1489838400,3.3,0.0,Overcast clouds
28141,1489842000,3.0,0.0,Overcast clouds
28142,1489845600,3.0,0.0,Light rain
28143,1489849200,2.8,0.0,Broken clouds
28144,1489852800,3.0,0.0,Overcast clouds
28145,1489856400,3.0,0.0,Overcast clouds
28146,1489860000,3.0,0.0,Overcast clouds
28147,1489863600,3.0,0.0,Overcast clouds
28148,1489867200,3.0,0.0,Overcast clouds
28149,1489870800,2.0,0.0,Overcast clouds
28150,1489874400,2.0,0.0,Overcast clouds
28151,1489878000,2.0,0.0,Overcast clouds
28152,1489881600,2.0,0.0,Overcast clouds
28153,1489885200,2.0,0.0,Overcast clouds
28154,1489888800,3.0,0.0,Overcast clouds
28155,1489892400,3.0,0.0,Overcast clouds
28156,1489896000,3.0,0.0,Overcast clouds
28157,1489899600,2.0,0.0,Overcast clouds
28158,1489903200,2.0,0.0,Overcast clouds
28159,1489906800,3.0,0.0,Overcast clouds
28160,1489910400,3.0,0.0,Overcast clouds
28161,1489914000,3.0,0.0,Overcast clouds
28162,1489917600,3.0,0.0,Overcast clouds
28163,1489921200,3.0,0.0,Overcast clouds
28164,1489924800,3.0,0.0,Overcast clouds
28165,1489928400,4.0,0.0,Overcast clouds
28166,1489932000,6.0,0.0,Broken clouds
28167,1489935600,6.0,0.0,Few clouds
28168,1489939200,6.0,0.0,Few clouds
28169,1489942800,8.0,0.0,Few clouds
28170,1489946400,9.0,0.0,Few clouds
28171,1489950000,9.0,0.0,Few clouds
28172,1489953600,11.0,0.0,Clear Sky
28173,1489957200,10.0,0.0,Clear Sky
28174,1489960800,10.6,0.0,Clear Sky
28175,1489964400,8.0,0.0,Clear Sky
28176,1489968000,7.0,0.0,Clear Sky
28177,1489971600,6.0,0.0,Clear Sky
28178,1489975200,6.0,0.0,Clear Sky
28179,1489978800,4.0,0.0,Clear Sky
28180,1489982400,4.4,0.0,Clear Sky
28181,1489986000,4.0,0.0,Clear Sky
28182,1489989600,4.0,0.0,Clear Sky
28183,1489993200,3.0,0.0,Clear Sky
28184,1489996800,3.0,0.0,Clear Sky
28185,1490000400,2.0,0.0,Clear Sky
28186,1490004000,2.0,0.0,Clear Sky
28187,1490007600,2.0,0.0,Clear Sky
28188,1490011200,2.0,0.0,Clear Sky
28189,1490014800,4.0,0.0,Clear Sky
28190,1490018400,6.0,0.0,Clear Sky
28191,1490022000,7.0,0.0,Scattered clouds
28192,1490025600,8.0,0.0,Scattered clouds
28193,1490029200,10.0,0.0,Few clouds
28194,1490032800,11.0,0.0,Clear Sky
28195,1490036400,12.0,0.0,Clear Sky
28196,1490040000,13.0,0.0,Clear Sky
28197,1490043600,12.0,0.0,Few clouds
28198,1490047200,11.0,0.0,Scattered clouds
28199,1490050800,10.0,0.0,Few clouds
28200,1490054400,9.0,0.0,Clear Sky
28201,1490058000,8.0,0.0,Scattered clouds
28202,1490061600,8.0,0.0,Overcast clouds
28203,1490065200,8.0,0.0,Overcast clouds
28204,1490068800,8.0,0.0,Overcast clouds
28205,1490072400,8.0,0.0,Overcast clouds
28206,1490076000,7.0,0.0,Overcast clouds
28207,1490079600,7.0,0.0,Overcast clouds
28208,1490083200,7.0,0.0,Overcast clouds
28209,1490086800,7.0,0.0,Overcast clouds
28210,1490090400,6.0,0.0,Overcast clouds
28211,1490094000,7.0,0.0,Overcast clouds
28212,1490097600,6.0,0.0,Overcast clouds
28213,1490101200,6.1,0.0,Overcast clouds
28214,1490104800,8.0,0.0,Overcast clouds
28215,1490108400,11.0,0.0,Scattered clouds
28216,1490112000,11.0,0.0,Scattered clouds
28217,1490115600,12.0,0.0,Broken clouds
28218,1490119200,13.0,0.0,Scattered clouds
28219,1490122800,16.0,0.0,Few clouds
28220,1490126400,16.0,0.0,Clear Sky
28221,1490130000,16.0,0.0,Clear Sky
28222,1490133600,15.0,0.0,Few clouds
28223,1490137200,13.0,0.0,Few clouds
28224,1490140800,12.0,0.0,Few clouds
28225,1490144400,12.0,0.0,Overcast clouds
28226,1490148000,12.0,0.0,Overcast clouds
28227,1490151600,11.0,0.0,Overcast clouds
28228,1490155200,11.0,0.0,Broken clouds
28229,1490158800,10.0,0.0,Broken clouds
28230,1490162400,9.0,0.0,Broken clouds
28231,1490166000,8.0,0.0,Few clouds
28232,1490169600,7.0,0.0,Clear Sky
28233,1490173200,6.0,0.0,Scattered clouds
28234,1490176800,5.0,0.0,Few clouds
28235,1490180400,4.0,0.0,Few clouds
28236,1490184000,3.0,0.0,Clear Sky
28237,1490187600,4.0,0.0,Few clouds
28238,1490191200,4.0,0.0,Few clouds
28239,1490194800,3.0,0.0,Few clouds
28240,1490198400,3.0,0.0,Clear Sky
28241,1490202000,3.0,0.0,Clear Sky
28242,1490205600,3.0,0.0,Clear Sky
28243,1490209200,4.0,0.0,Few clouds
28244,1490212800,4.0,0.0,Clear Sky
28245,1490216400,3.0,0.0,Clear Sky
28246,1490220000,2.0,0.0,Clear Sky
28247,1490223600,1.0,0.0,Clear Sky
28248,1490227200,-1.0,0.0,Clear Sky
28249,1490230800,-1.0,0.0,Clear Sky
28250,1490234400,-2.0,0.0,Clear Sky
28251,1490238000,-2.0,0.0,Clear Sky
28252,1490241600,-3.0,0.0,Clear Sky
28253,1490245200,-4.0,0.0,Clear Sky
28254,1490248800,-3.0,0.0,Clear Sky
28255,1490252400,-4.0,0.0,Clear Sky
28256,1490256000,-4.0,0.0,Clear Sky
28257,1490259600,-4.0,0.0,Clear Sky
28258,1490263200,-4.0,0.0,Clear Sky
28259,1490266800,-4.0,0.0,Clear Sky
28260,1490270400,-3.3,0.0,Clear Sky
28261,1490274000,-1.0,0.0,Clear Sky
28262,1490277600,1.0,0.0,Clear Sky
28263,1490281200,1.0,0.0,Clear Sky
28264,1490284800,3.0,0.0,Clear Sky
28265,1490288400,4.0,0.0,Clear Sky
28266,1490292000,6.0,0.0,Clear Sky
28267,1490295600,6.0,0.0,Clear Sky
28268,1490299200,8.0,0.0,Few clouds
28269,1490302800,8.0,0.0,Clear Sky
28270,1490306400,8.0,0.0,Clear Sky
28271,1490310000,6.0,0.0,Clear Sky
28272,1490313600,5.0,0.0,Clear Sky
28273,1490317200,5.0,0.0,Clear Sky
28274,1490320800,3.0,0.0,Clear Sky
28275,1490324400,3.0,0.0,Scattered clouds
28276,1490328000,3.0,0.0,Clear Sky
28277,1490331600,2.8,0.0,Clear Sky
28278,1490335200,3.0,0.0,Scattered clouds
28279,1490338800,2.0,0.0,Overcast clouds
28280,1490342400,2.0,0.0,Broken clouds
28281,1490346000,2.0,0.0,Overcast clouds
28282,1490349600,2.0,0.0,Overcast clouds
28283,1490353200,3.0,0.0,Overcast clouds
28284,1490356800,3.0,0.0,Overcast clouds
28285,1490360400,4.0,0.0,Overcast clouds
28286,1490364000,5.0,0.0,Overcast clouds
28287,1490367600,7.0,0.0,Overcast clouds
28288,1490371200,7.0,0.0,Overcast clouds
28289,1490374800,8.0,0.0,Overcast clouds
28290,1490378400,8.0,0.0,Overcast clouds
28291,1490382000,9.0,0.0,Broken clouds
28292,1490385600,12.0,0.0,Overcast clouds
28293,1490389200,12.0,0.0,Overcast clouds
28294,1490392800,12.0,0.0,Overcast clouds
28295,1490396400,12.0,0.0,Overcast clouds
28296,1490400000,12.0,0.0,Few clouds
28297,1490403600,12.0,0.0,Overcast clouds
28298,1490407200,11.0,0.0,Overcast clouds
28299,1490410800,11.0,0.0,Overcast clouds
28300,1490414400,11.0,0.0,Overcast clouds
28301,1490418000,11.0,0.0,Overcast clouds
28302,1490421600,11.0,0.0,Overcast clouds
28303,1490425200,11.0,0.0,Overcast clouds
28304,1490428800,11.0,0.0,Overcast clouds
28305,1490432400,11.0,0.0,Overcast clouds
28306,1490436000,11.0,0.0,Overcast clouds
28307,1490439600,11.0,0.0,Overcast clouds
28308,1490443200,9.0,0.0,Overcast clouds
28309,1490446800,9.0,0.0,Overcast clouds
28310,1490450400,10.0,0.0,Overcast clouds
28311,1490454000,13.0,0.0,Overcast clouds
28312,1490457600,13.0,0.0,Overcast clouds
28313,1490461200,14.0,0.0,Overcast clouds
28314,1490464800,13.0,0.0,Overcast clouds
28315,1490468400,13.0,0.0,Overcast clouds
28316,1490472000,12.0,0.0,Overcast clouds
28317,1490475600,11.0,0.0,Overcast clouds
28318,1490479200,10.0,0.0,Overcast clouds
28319,1490482800,9.0,0.0,Overcast clouds
28320,1490486400,8.0,0.0,Overcast clouds
28321,1490490000,7.0,0.0,Overcast clouds
28322,1490493600,7.0,0.0,Overcast clouds
28323,1490497200,7.0,0.0,Overcast clouds
28324,1490500800,7.0,0.0,Overcast clouds
28325,1490504400,6.0,0.0,Overcast clouds
28326,1490508000,6.0,0.0,Overcast clouds
28327,1490511600,5.0,0.0,Overcast clouds
28328,1490515200,4.0,0.0,Overcast clouds
28329,1490518800,4.0,0.0,Overcast clouds
28330,1490522400,4.0,0.0,Overcast clouds
28331,1490526000,4.0,0.0,Overcast clouds
28332,1490529600,4.0,0.0,Overcast clouds
28333,1490533200,4.0,0.0,Overcast clouds
28334,1490536800,4.0,0.0,Overcast clouds
28335,1490540400,5.0,0.0,Overcast clouds
28336,1490544000,5.0,0.0,Overcast clouds
28337,1490547600,5.0,0.0,Overcast clouds
28338,1490551200,6.0,0.0,Overcast clouds
28339,1490554800,6.0,0.0,Overcast clouds
28340,1490558400,6.0,0.0,Overcast clouds
28341,1490562000,6.0,0.0,Overcast clouds
28342,1490565600,6.0,0.0,Overcast clouds
28343,1490569200,6.0,0.0,Overcast clouds
28344,1490572800,5.0,0.0,Overcast clouds
28345,1490576400,5.0,0.0,Overcast clouds
28346,1490580000,5.0,0.0,Overcast clouds
28347,1490583600,5.0,0.0,Overcast clouds
28348,1490587200,4.0,0.0,Overcast clouds
28349,1490590800,4.0,0.0,Overcast clouds
28350,1490594400,4.0,0.0,Overcast clouds
28351,1490598000,4.0,0.0,Overcast clouds
28352,1490601600,4.0,0.0,Overcast clouds
28353,1490605200,4.0,0.0,Light rain
28354,1490608800,4.0,0.0,Light rain
28355,1490612400,4.0,0.0,Overcast clouds
28356,1490616000,4.0,0.0,Light rain
28357,1490619600,5.0,0.0,Overcast clouds
28358,1490623200,6.0,0.0,Overcast clouds
28359,1490626800,6.0,0.0,Overcast clouds
28360,1490630400,8.0,0.0,Overcast clouds
28361,1490634000,8.0,0.0,Light rain
28362,1490637600,9.0,0.0,Light rain
28363,1490641200,9.0,0.0,Overcast clouds
28364,1490644800,10.0,0.0,Overcast clouds
28365,1490648400,12.0,0.0,Overcast clouds
28366,1490652000,13.0,0.0,Overcast clouds
28367,1490655600,11.0,0.0,Overcast clouds
28368,1490659200,9.0,0.0,Overcast clouds
28369,1490662800,8.0,0.0,Overcast clouds
28370,1490666400,8.0,0.0,Overcast clouds
28371,1490670000,8.0,0.0,Overcast clouds
28372,1490673600,9.0,0.0,Overcast clouds
28373,1490677200,9.0,0.0,Overcast clouds
28374,1490680800,8.0,0.0,Overcast clouds
28375,1490684400,7.0,0.0,Overcast clouds
28376,1490688000,7.0,0.0,Overcast clouds
28377,1490691600,7.0,0.0,Light rain
28378,1490695200,7.0,0.0,Light rain
28379,1490698800,7.0,0.0,Overcast clouds
28380,1490702400,7.0,0.0,Overcast clouds
28381,1490706000,7.0,0.0,Overcast clouds
28382,1490709600,7.0,0.0,Overcast clouds
28383,1490713200,7.0,0.0,Overcast clouds
28384,1490716800,7.0,0.0,Overcast clouds
28385,1490720400,7.0,0.0,Overcast clouds
28386,1490724000,7.0,0.0,Overcast clouds
28387,1490727600,7.0,0.0,Light rain
28388,1490731200,6.0,0.0,Overcast clouds
28389,1490734800,6.0,0.0,Overcast clouds
28390,1490738400,6.0,0.0,Overcast clouds
28391,1490742000,6.0,0.0,Overcast clouds
28392,1490745600,6.0,0.0,Overcast clouds
28393,1490749200,6.0,0.0,Overcast clouds
28394,1490752800,6.0,0.0,Overcast clouds
28395,1490756400,7.0,0.0,Overcast clouds
28396,1490760000,7.0,0.0,Overcast clouds
28397,1490763600,7.0,0.0,Overcast clouds
28398,1490767200,8.0,0.0,Overcast clouds
28399,1490770800,8.0,0.0,Overcast clouds
28400,1490774400,7.8,0.0,Overcast clouds
28401,1490778000,8.0,0.0,Overcast clouds
28402,1490781600,8.0,0.0,Overcast clouds
28403,1490785200,7.0,0.0,Broken clouds
28404,1490788800,7.0,0.0,Few clouds
28405,1490792400,8.0,0.0,Few clouds
28406,1490796000,8.0,0.0,Broken clouds
28407,1490799600,11.0,0.0,Scattered clouds
28408,1490803200,13.0,0.0,Few clouds
28409,1490806800,14.0,0.0,Few clouds
28410,1490810400,16.0,0.0,Clear Sky
28411,1490814000,16.0,0.0,Clear Sky
28412,1490817600,16.0,0.0,Clear Sky
28413,1490821200,16.0,0.0,Clear Sky
28414,1490824800,15.0,0.0,Clear Sky
28415,1490828400,12.0,0.0,Clear Sky
28416,1490832000,11.0,0.0,Few clouds
28417,1490835600,9.0,0.0,Clear Sky
28418,1490839200,9.0,0.0,Clear Sky
28419,1490842800,7.0,0.0,Few clouds
28420,1490846400,7.0,0.0,Clear Sky
28421,1490850000,6.0,0.0,Clear Sky
28422,1490853600,6.0,0.0,Clear Sky
28423,1490857200,6.0,0.0,Few clouds
28424,1490860800,5.0,0.0,Clear Sky
28425,1490864400,4.0,0.0,Few clouds
28426,1490868000,4.0,0.0,Few clouds
28427,1490871600,5.0,0.0,Scattered clouds
28428,1490875200,6.0,0.0,Few clouds
28429,1490878800,7.0,0.0,Broken clouds
28430,1490882400,8.0,0.0,Broken clouds
28431,1490886000,8.0,0.0,Scattered clouds
28432,1490889600,9.0,0.0,Few clouds
28433,1490893200,10.0,0.0,Few clouds
28434,1490896800,10.0,0.0,Few clouds
28435,1490900400,11.0,0.0,Broken clouds
28436,1490904000,9.0,0.0,Overcast clouds
28437,1490907600,7.0,0.0,Overcast clouds
28438,1490911200,7.0,0.0,Overcast clouds
28439,1490914800,7.0,0.0,Overcast clouds
28440,1490918400,7.0,0.0,Overcast clouds
28441,1490922000,7.0,0.0,Overcast clouds
28442,1490925600,6.0,0.0,Overcast clouds
28443,1490929200,6.0,0.0,Overcast clouds
28444,1490932800,6.0,0.0,Overcast clouds
28445,1490936400,6.0,0.0,Overcast clouds
28446,1490940000,5.0,0.0,Overcast clouds
28447,1490943600,4.0,0.0,Light rain
28448,1490947200,4.0,0.0,Light rain
28449,1490950800,4.0,0.0,Overcast clouds
28450,1490954400,4.0,0.0,Overcast clouds
28451,1490958000,4.0,0.0,Overcast clouds
28452,1490961600,4.0,0.0,Overcast clouds
28453,1490965200,5.0,0.0,Overcast clouds
28454,1490968800,5.0,0.0,Overcast clouds
28455,1490972400,5.0,0.0,Overcast clouds
28456,1490976000,5.0,0.0,Light rain
28457,1490979600,5.0,0.0,Light rain
28458,1490983200,5.0,0.0,Light rain
28459,1490986800,5.0,0.0,Light rain
28460,1490990400,4.0,0.0,Light rain
28461,1490994000,5.0,0.0,Light rain
28462,1490997600,5.0,0.0,Light rain
28463,1491001200,5.0,0.0,Light rain
28464,1491004800,5.0,0.0,Light rain
28465,1491008400,5.0,0.0,Light rain
28466,1491012000,4.0,0.0,Light rain
28467,1491015600,4.0,0.0,Light rain
28468,1491019200,4.0,0.0,Light rain
28469,1491022800,4.0,0.0,Overcast clouds
28470,1491026400,4.0,0.0,Overcast clouds
28471,1491030000,4.0,0.0,Overcast clouds
28472,1491033600,4.0,0.0,Overcast clouds
28473,1491037200,4.0,0.0,Overcast clouds
28474,1491040800,3.0,0.0,Overcast clouds
28475,1491044400,3.0,0.0,Overcast clouds
28476,1491048000,4.0,0.0,Overcast clouds
28477,1491051600,4.0,0.0,Overcast clouds
28478,1491055200,6.0,0.0,Overcast clouds
28479,1491058800,7.0,0.0,Overcast clouds
28480,1491062400,7.0,0.0,Overcast clouds
28481,1491066000,7.0,0.0,Overcast clouds
28482,1491069600,7.0,0.0,Overcast clouds
28483,1491073200,8.0,0.0,Overcast clouds
28484,1491076800,9.0,0.0,Overcast clouds
28485,1491080400,9.0,0.0,Overcast clouds
28486,1491084000,8.0,0.0,Overcast clouds
28487,1491087600,8.0,0.0,Broken clouds
28488,1491091200,8.0,0.0,Broken clouds
28489,1491094800,8.0,0.0,Overcast clouds
28490,1491098400,7.0,0.0,Overcast clouds
28491,1491102000,8.0,0.0,Overcast clouds
28492,1491105600,7.0,0.0,Overcast clouds
28493,1491109200,7.0,0.0,Overcast clouds
28494,1491112800,7.0,0.0,Scattered clouds
28495,1491116400,6.0,0.0,Few clouds
28496,1491120000,6.0,0.0,Few clouds
28497,1491123600,6.0,0.0,Few clouds
28498,1491127200,6.0,0.0,Few clouds
28499,1491130800,6.0,0.0,Clear Sky
28500,1491134400,6.0,0.0,Clear Sky
28501,1491138000,8.0,0.0,Clear Sky
28502,1491141600,11.0,0.0,Clear Sky
28503,1491145200,12.0,0.0,Clear Sky
28504,1491148800,13.0,0.0,Clear Sky
28505,1491152400,14.0,0.0,Few clouds
28506,1491156000,17.0,0.0,Overcast clouds
28507,1491159600,18.0,0.0,Overcast clouds
28508,1491163200,18.0,0.0,Overcast clouds
28509,1491166800,18.0,0.0,Broken clouds
28510,1491170400,17.0,0.0,Broken clouds
28511,1491174000,16.0,0.0,Scattered clouds
28512,1491177600,14.0,0.0,Few clouds
28513,1491181200,14.0,0.0,Few clouds
28514,1491184800,12.0,0.0,Few clouds
28515,1491188400,13.0,0.0,Broken clouds
28516,1491192000,12.0,0.0,Clear Sky
28517,1491195600,11.0,0.0,Clear Sky
28518,1491199200,12.0,0.0,Overcast clouds
28519,1491202800,9.0,0.0,Overcast clouds
28520,1491206400,8.0,0.0,Overcast clouds
28521,1491210000,8.0,0.0,Overcast clouds
28522,1491213600,8.0,0.0,Overcast clouds
28523,1491217200,8.0,0.0,Overcast clouds
28524,1491220800,9.0,0.0,Overcast clouds
28525,1491224400,9.0,0.0,Overcast clouds
28526,1491228000,13.0,0.0,Overcast clouds
28527,1491231600,15.0,0.0,Overcast clouds
28528,1491235200,16.0,0.0,Overcast clouds
28529,1491238800,16.0,0.0,Overcast clouds
28530,1491242400,16.0,0.0,Overcast clouds
28531,1491246000,16.0,0.0,Scattered clouds
28532,1491249600,14.0,0.0,Broken clouds
28533,1491253200,13.0,0.0,Overcast clouds
28534,1491256800,11.0,0.0,Overcast clouds
28535,1491260400,11.0,0.0,Overcast clouds
28536,1491264000,11.0,0.0,Overcast clouds
28537,1491267600,12.0,0.0,Overcast clouds
28538,1491271200,11.0,0.0,Overcast clouds
28539,1491274800,11.0,0.0,Overcast clouds
28540,1491278400,9.0,0.0,Overcast clouds
28541,1491282000,9.0,0.0,Light rain
28542,1491285600,9.0,0.0,Light rain
28543,1491289200,9.0,0.0,Light rain
28544,1491292800,10.0,0.0,Light rain
28545,1491296400,11.0,0.0,Light rain
28546,1491300000,11.0,0.0,Light rain
28547,1491303600,10.0,0.0,Overcast clouds
28548,1491307200,11.0,0.0,Overcast clouds
28549,1491310800,10.0,0.0,Overcast clouds
28550,1491314400,9.0,0.0,Overcast clouds
28551,1491318000,9.0,0.0,Overcast clouds
28552,1491321600,9.0,0.0,Overcast clouds
28553,1491325200,8.9,0.0,Overcast clouds
28554,1491328800,8.0,0.0,Overcast clouds
28555,1491332400,8.0,0.0,Overcast clouds
28556,1491336000,11.0,0.0,Overcast clouds
28557,1491339600,10.0,0.0,Overcast clouds
28558,1491343200,9.0,0.0,Overcast clouds
28559,1491346800,9.0,0.0,Overcast clouds
28560,1491350400,9.0,0.0,Overcast clouds
28561,1491354000,9.0,0.0,Light rain
28562,1491357600,8.0,0.0,Light rain
28563,1491361200,8.0,0.0,Overcast clouds
28564,1491364800,8.0,0.0,Overcast clouds
28565,1491368400,8.0,0.0,Overcast clouds
28566,1491372000,8.0,0.0,Overcast clouds
28567,1491375600,8.0,0.0,Broken clouds
28568,1491379200,7.0,0.0,Broken clouds
